Card,Transaction Date,Post Date,Description,Category,Type,Amount,Memo
4250,07/08/2026,07/08/2026,Payment Thank You - Web,,Payment,423.69,
4250,07/08/2026,07/08/2026,ANTHROPIC* CLAUDE SUB,Office & Shipping,Sale,-20.00,
4250,07/01/2026,07/02/2026,Amazon web services,Bills & Utilities,Sale,-17.74,
4250,06/27/2026,06/28/2026,APPLE.COM/BILL,Merchandise & Inventory,Sale,-0.99,
4250,06/21/2026,06/22/2026,STRIPE*STRIPE-METAM...,Miscellaneous,Sale,-167.45,
4250,06/20/2026,06/21/2026,RAILWAY,Office & Shipping,Sale,-16.18,
4250,06/18/2026,06/19/2026,GOOGLE *Google One,Entertainment,Sale,-10.88,
4250,06/09/2026,06/10/2026,APPLE.COM/BILL,Merchandise & Inventory,Sale,-27.68,
4250,06/09/2026,06/09/2026,AUTOMATIC PAYMENT - THANK,,Payment,1037.74,
4250,06/08/2026,06/09/2026,DATADOG  INC.,Office & Shipping,Sale,-8.23,
4250,06/06/2026,06/07/2026,TradingViewV*Product,Merchandise & Inventory,Sale,-34.95,
4250,06/02/2026,06/02/2026,Amazon web services,Bills & Utilities,Sale,-17.80,
4250,06/01/2026,06/02/2026,TradingViewV*Product,Merchandise & Inventory,Sale,-14.95,
4250,05/31/2026,05/31/2026,APPLE.COM/BILL,Merchandise & Inventory,Sale,-22.38,
4250,05/30/2026,05/31/2026,APPLE.COM/BILL,Merchandise & Inventory,Sale,-0.99,
4250,05/30/2026,05/31/2026,Dynadot Order 24469958,Bills & Utilities,Sale,-48.37,
4250,05/20/2026,05/21/2026,RAILWAY,Office & Shipping,Sale,-13.34,
4250,05/18/2026,05/19/2026,GOOGLE *Google One,Office & Shipping,Sale,-10.88,
4250,05/15/2026,05/17/2026,Dynadot Order 24079335,Bills & Utilities,Sale,-10.88,
4250,05/09/2026,05/10/2026,Dynadot Order 23952076,Bills & Utilities,Sale,-10.88,
4250,05/08/2026,05/08/2026,AUTOMATIC PAYMENT - THANK,,Payment,423.49,
4250,05/03/2026,05/04/2026,TST* REBECCA'S RESTAURANT,Food & Drink,Sale,-930.00,
4250,05/02/2026,05/03/2026,Amazon web services,Bills & Utilities,Sale,-14.33,
4250,05/01/2026,05/03/2026,Dynadot Order 23616526,Bills & Utilities,Sale,-8.99,
4250,04/27/2026,04/28/2026,APPLE.COM/BILL,Merchandise & Inventory,Sale,-0.99,
4250,04/20/2026,04/21/2026,RAILWAY,Office & Shipping,Sale,-13.97,
4250,04/18/2026,04/19/2026,GOOGLE *Google One,Entertainment,Sale,-10.88,
4250,04/18/2026,04/19/2026,Dynadot Order 23012497,Bills & Utilities,Sale,-10.00,
4250,04/19/2026,04/19/2026,APPLE.COM/BILL,Merchandise & Inventory,Sale,-27.70,
4250,04/18/2026,04/19/2026,GOOGLE *Google One,Entertainment,Return,3.03,
4250,04/18/2026,04/19/2026,MIDJOURNEY INC.,Office & Shipping,Sale,-10.00,
4250,04/12/2026,04/13/2026,trpts.me/Amstar,Travel,Sale,-352.00,
4250,04/10/2026,04/10/2026,GOOGLE *Google One,Entertainment,Sale,-4.34,
4250,04/07/2026,04/08/2026,VISTAPRINT,Professional Services,Sale,-45.83,
4250,04/02/2026,04/03/2026,Amazon web services,Bills & Utilities,Sale,-11.83,
4250,03/25/2026,03/26/2026,Dynadot Order 23148212,Bills & Utilities,Sale,-12.52,
